rank	player	position	position_rank	dynasty_rank	trade_value	apy_liga	value_score	score_tv	score_dyn	score_apy	score_final
13	jaxon smith-njigba	WR	WR9	19.0	63.0	3604327.0	0.8390957580139152	0.6703296703296703	0.960352422907489	0.9399278833333333	0.8122773656824562
14	bucky irving	RB	RB4	24.0	61.0	1187888.0	0.8444245515721416	0.6483516483516484	0.9493392070484582	0.9802018666666666	0.8034748266427846
15	omarion hampton	RB	RB5	25.0	62.0	4443616.0	0.8265850436601307	0.6593406593406593	0.947136563876652	0.9259397333333333	0.8000590870271579
16	saquon barkley	RB	RB6	13.0	66.0	20600000.0	0.7413088762386675	0.7032967032967034	0.973568281938326	0.6566666666666667	0.7908972503267657
17	breece hall	RB	RB7	23.0	58.0	2253692.0	0.8248516956131844	0.6153846153846154	0.9515418502202643	0.9624384666666667	0.7850977252694002
18	rashee rice	WR	WR10	32.0	57.0	1623805.0	0.820828298383583	0.6043956043956044	0.9317180616740088	0.9729365833333333	0.7742396112837052
19	tetairoa mcmillan	WR	WR11	31.0	58.0	6982598.0	0.7898398168332279	0.6153846153846154	0.933920704845815	0.8836233666666666	0.7671080593883429
20	jayden daniels	QB	QB1	26.0	57.0	9436663.0	0.7713569574685503	0.6043956043956044	0.9449339207048458	0.8427222833333333	0.7593330169444982
21	treveyon henderson	RB	RB8	48.0	56.0	2785815.0	0.8018088122215195	0.5934065934065934	0.8964757709251101	0.95356975	0.7535052790270852
22	kyren williams	RB	RB9	36.0	53.0	992602.0	0.8060890979183358	0.5604395604395604	0.9229074889867841	0.9834566333333333	0.7507558963651547
23	jonathan taylor	RB	RB10	28.0	56.0	14000000.0	0.7357621758380771	0.5934065934065934	0.9405286343612335	0.7666666666666666	0.7408883187297284
24	trey mcbride	TE	TE2	27.0	58.0	19000000.0	0.7114667228898728	0.6153846153846154	0.9427312775330396	0.6833333333333333	0.7401482548288716
25	rome odunze	WR	WR12	42.0	54.0	5681125.0	0.7765189741021857	0.5714285714285714	0.9096916299559471	0.9053145833333334	0.7399035436988671
26	chase brown	RB	RB11	43.0	52.0	1031539.0	0.7984783337170567	0.5494505494505495	0.9074889867841409	0.9828076833333333	0.739767572599724
27	kenneth walker iii	RB	RB12	49.0	53.0	2110395.0	0.7929726565675733	0.5604395604395604	0.8942731277533039	0.96482675	0.7379393874334366
28	james cook	RB	RB13	39.0	51.0	1458016.0	0.7930769978382177	0.5384615384615384	0.9162995594713657	0.9756997333333334	0.7362905750457471
29	sam laporta	TE	TE3	37.0	51.0	2366500.0	0.7878918975332069	0.5384615384615384	0.920704845814978	0.9605583333333333	0.7355612152660115
30	garrett wilson	WR	WR13	18.0	61.0	32500000.0	0.6382915173237754	0.6483516483516484	0.9625550660792952	0.45833333333333337	0.7298200973035774
31	zay flowers	WR	WR14	38.0	50.0	3509110.0	0.7755376924168952	0.5274725274725275	0.9185022026431718	0.9415148333333333	0.7264392596613738
32	jordan addison	WR	WR15	46.0	51.0	3432934.0	0.7768607689057558	0.5384615384615384	0.9008810572687225	0.9427844333333333	0.725956804274822
33	quinshon judkins	RB	RB14	70.0	54.0	2850530.0	0.7831891717056716	0.5714285714285714	0.8480176211453745	0.9524911666666667	0.7253941281151668
34	emeka egbuka	WR	WR16	59.0	53.0	4543183.0	0.7723967714259611	0.5604395604395604	0.8722466960352423	0.9242802833333333	0.7241481663321151
35	xavier worthy	WR	WR17	52.0	51.0	3447566.0	0.7741488431541219	0.5384615384615384	0.8876651982378855	0.9425405666666666	0.7212946736140292
36	josh jacobs	RB	RB15	44.0	53.0	12000000.0	0.7292206058050461	0.5604395604395604	0.9052863436123348	0.8	0.7170700004840974
37	kaleb johnson	RB	RB16	63.0	50.0	1593016.0	0.7774184062295313	0.5274725274725275	0.8634361233480177	0.9734497333333333	0.71195636690807
38	tee higgins	WR	WR18	29.0	57.0	28750000.0	0.6412941879260665	0.6043956043956044	0.9383259911894273	0.5208333333333333	0.7087368991141016
39	rj harvey	RB	RB17	67.0	50.0	1839919.0	0.7740294668395531	0.5274725274725275	0.8546255506607929	0.9693346833333333	0.7082554089675411
40	devonta smith	WR	WR19	34.0	55.0	25000000.0	0.6555133881509593	0.5824175824175825	0.9273127753303965	0.5833333333333333	0.70326826257443
41	jameson williams	WR	WR20	57.0	48.0	4365448.0	0.7529477547768642	0.5054945054945055	0.8766519823788547	0.9272425333333333	0.6986618265798519
42	chris olave	WR	WR21	53.0	47.0	4817968.0	0.7473727988980252	0.4945054945054945	0.8854625550660793	0.9197005333333333	0.695119721525875
43	george pickens	WR	WR22	68.0	47.0	1688047.0	0.7617029911856068	0.4945054945054945	0.8524229074889867	0.9718658833333333	0.6913806473738925
44	tyler warren	TE	TE4	61.0	46.0	5240163.0	0.7367712515159183	0.4835164835164835	0.8678414096916299	0.91266395	0.6824023276503122
45	colston loveland	TE	TE5	64.0	46.0	6659002.0	0.726005135306768	0.4835164835164835	0.8612334801762115	0.8890166333333334	0.6765424548199158
46	ricky pearsall	WR	WR23	82.0	46.0	3134600.0	0.7416580113851993	0.4835164835164835	0.8215859030837005	0.9477566666666667	0.6714768078375369
47	derrick henry	RB	RB18	58.0	48.0	15000000.0	0.6816150115960363	0.5054945054945055	0.8744493392070485	0.75	0.6713045214697198
48	christian mccaffrey	RB	RB19	55.0	49.0	19000000.0	0.6605566097406705	0.5164835164835165	0.8810572687224669	0.6833333333333333	0.6691118022946216
49	lamar jackson	QB	QB2	22.0	57.0	52000000.0	0.4893442968585284	0.6043956043956044	0.9537444933920705	0.1333333333333333	0.6560083748850268
50	terry mclaurin	WR	WR24	45.0	47.0	23200000.0	0.6283117576779815	0.4945054945054945	0.9030837004405287	0.6133333333333333	0.6553320424069323
51	luther burden iii	WR	WR25	83.0	43.0	2741008.0	0.7309430023979198	0.45054945054945056	0.8193832599118943	0.9543165333333333	0.6552063462438883
52	matthew golden	WR	WR26	86.0	44.0	4393835.0	0.7229180414575866	0.46153846153846156	0.8127753303964758	0.9267694166666667	0.6542560089079974
53	dk metcalf	WR	WR27	41.0	50.0	32999882.0	0.5776253562077447	0.5274725274725275	0.9118942731277533	0.4500019666666667	0.6503995543309774
54	josh allen	QB	QB3	20.0	57.0	55000000.0	0.4702157565535175	0.6043956043956044	0.9581497797356828	0.08333333333333337	0.6500502251052911
55	jaylen waddle	WR	WR28	50.0	49.0	28250000.0	0.6010685923114766	0.5164835164835165	0.8920704845814977	0.5291666666666667	0.6498414278452824
56	drake maye	QB	QB4	65.0	42.0	9159941.0	0.6916921777173379	0.43956043956043955	0.8590308370044053	0.8473343166666667	0.6475411602317616
57	bo nix	QB	QB5	60.0	39.0	4653292.0	0.7110119278150256	0.4065934065934066	0.8700440528634361	0.9224451333333333	0.6461788917989059
58	dj moore	WR	WR29	47.0	47.0	27500000.0	0.5987736313163259	0.4945054945054945	0.8986784140969163	0.5416666666666667	0.643040192186668
59	caleb williams	QB	QB6	62.0	41.0	9871515.0	0.6839544653243376	0.42857142857142855	0.8656387665198237	0.8354747499999999	0.6425804950676525
60	jerry jeudy	WR	WR30	72.0	45.0	17500000.0	0.6459449012579943	0.4725274725274725	0.8436123348017621	0.7083333333333333	0.6377780534443529
61	george kittle	TE	TE6	54.0	43.0	19100000.0	0.6345192213085951	0.45054945054945056	0.8832599118942731	0.6816666666666666	0.6366656944377208
62	jayden higgins	WR	WR31	96.0	40.0	2925206.0	0.7111473019073722	0.4175824175824176	0.7907488986784141	0.9512465666666666	0.6282403083286537
63	chuba hubbard	RB	RB20	73.0	39.0	8300000.0	0.6810360531309299	0.4065934065934066	0.8414096916299559	0.8616666666666667	0.6270400953671879
64	tre harris	WR	WR32	97.0	39.0	1954423.0	0.7128823834577273	0.4065934065934066	0.788546255506608	0.9674262833333334	0.624401835224016
65	tucker kraft	TE	TE7	76.0	34.0	1384483.0	0.7043269339110267	0.3516483516483517	0.8348017621145374	0.9769252833333333	0.6145435850642639
66	david montgomery	RB	RB21	79.0	37.0	9125000.0	0.664319523508328	0.38461538461538464	0.8281938325991189	0.8479166666666667	0.609363033717384
67	joe burrow	QB	QB7	33.0	51.0	55000000.0	0.438744816923185	0.5384615384615384	0.9295154185022027	0.08333333333333337	0.6070611657065401
68	josh downs	WR	WR33	92.0	34.0	1380114.0	0.6973843830177806	0.3516483516483517	0.7995594713656388	0.9769981	0.6022197058021495
69	mike evans	WR	WR34	74.0	40.0	20500000.0	0.6035680652189191	0.4175824175824176	0.8392070484581498	0.6583333333333333	0.6012636757515611
70	joe mixon	RB	RB22	84.0	36.0	9875000.0	0.6528397990020381	0.37362637362637363	0.8171806167400881	0.8354166666666667	0.5981389026722177
71	jayden reed	WR	WR35	94.0	33.0	1795195.0	0.6894446413873077	0.34065934065934067	0.7951541850220264	0.9700800833333333	0.5941456475873795
72	alvin kamara	RB	RB23	89.0	37.0	12250000.0	0.6391288917000493	0.38461538461538464	0.8061674008810573	0.7958333333333334	0.5938412826160624
73	jalen hurts	QB	QB8	35.0	47.0	51000000.0	0.4473357228195938	0.4945054945054945	0.9251101321585903	0.15000000000000002	0.5935412935082538
74	dalton kincaid	TE	TE8	90.0	33.0	3356760.0	0.6807771274439525	0.34065934065934067	0.8039647577092511	0.944054	0.5933254355279082
75	david njoku	TE	TE9	77.0	34.0	13687500.0	0.621871090730199	0.3516483516483517	0.8325991189427313	0.771875	0.5830151174541317
76	cam skattebo	RB	RB24	113.0	33.0	1318260.0	0.6843453409515778	0.34065934065934067	0.7533039647577092	0.978029	0.5806904079948686
77	isiah pacheco	RB	RB25	103.0	31.0	934777.0	0.6826570422222222	0.31868131868131866	0.775330396475771	0.9844203833333334	0.5783693556071792
78	davante adams	WR	WR36	71.0	36.0	22000000.0	0.577670953686134	0.37362637362637363	0.8458149779735683	0.6333333333333333	0.5778484291039357
79	mark andrews	TE	TE10	80.0	33.0	14000000.0	0.6141794925855647	0.34065934065934067	0.8259911894273128	0.7666666666666666	0.5744265866292297
80	khalil shakir	WR	WR37	91.0	34.0	13250000.0	0.6186875395319419	0.3516483516483517	0.801762114537445	0.7791666666666667	0.5733159159122815
81	brandon aiyuk	WR	WR38	75.0	39.0	30000000.0	0.5354979267692741	0.4065934065934066	0.8370044052863437	0.5	0.5712482451469235
82	tyreek hill	WR	WR39	69.0	38.0	30000000.0	0.5338112305854241	0.3956043956043956	0.8502202643171806	0.5	0.5703792903132109
83	keon coleman	WR	WR40	117.0	32.0	2518565.0	0.670299312959449	0.32967032967032966	0.7444933920704846	0.9580239166666666	0.5691114395598345
84	zach charbonnet	RB	RB26	127.0	33.0	1719020.0	0.6755733897533207	0.34065934065934067	0.722466960352423	0.9713496666666667	0.5688955564530184
85	tony pollard	RB	RB27	95.0	31.0	7250000.0	0.644041394335512	0.31868131868131866	0.7929515418502202	0.8791666666666667	0.5687486989882363
86	d'andre swift	RB	RB28	101.0	32.0	8000000.0	0.640728090519362	0.32967032967032966	0.7797356828193833	0.8666666666666667	0.567742653821949
87	courtland sutton	WR	WR41	93.0	32.0	13750000.0	0.605880595965985	0.32967032967032966	0.7973568281938326	0.7708333333333334	0.5595350547030062
88	justin herbert	QB	QB9	51.0	43.0	52500000.0	0.4131597441844121	0.45054945054945056	0.8898678414096917	125	0.5554784697681174
89	james conner	RB	RB29	106.0	31.0	9500000.0	0.6242483660130719	0.31868131868131866	0.7687224669603524	0.8416666666666667	0.5546435227767826
90	chris godwin	WR	WR42	88.0	34.0	22000000.0	0.5616613957410922	0.3516483516483517	0.8083700440528634	0.6333333333333333	0.5537536912426779
91	jack bech	WR	WR43	126.0	30.0	1889705.0	0.6619679937943637	0.3076923076923077	0.724669603524229	0.9685049166666667	0.552756252579634
92	isaiah likely	TE	TE11	125.0	29.0	1041084.0	0.6637601217063743	0.2967032967032967	0.7268722466960352	0.9826486	0.5501542246952607
93	kyle pitts	TE	TE12	114.0	30.0	8227624.0	0.624943958630965	0.3076923076923077	0.751101321585903	0.8628729333333334	0.5461625564012199
94	baker mayfield	QB	QB10	87.0	37.0	33333333.0	0.499444798061705	0.38461538461538464	0.8105726872246696	0.44444445	0.5426748003363266
95	bhayshul tuten	RB	RB30	153.0	31.0	1319130.0	0.6583081965141613	0.31868131868131866	0.6651982378854626	0.9780145	0.5388622176005713
96	trey benson	RB	RB31	131.0	28.0	1514902.0	0.6536858806859231	0.2857142857142857	0.7136563876651982	0.9747516333333334	0.5388496235399622
97	evan engram	TE	TE13	99.0	28.0	11500000.0	0.6010619158057489	0.2857142857142857	0.7841409691629956	0.8083333333333333	0.5385564820641913
98	bryce young	QB	QB11	137.0	32.0	9488769.0	0.6151166893428913	0.32967032967032966	0.7004405286343612	0.84185385	0.5362674273571912
99	jauan jennings	WR	WR44	108.0	26.0	5945000.0	0.6255715299739968	0.26373626373626374	0.7643171806167401	0.9009166666666667	0.5345166450839909
100	kyle williams	WR	WR45	133.0	27.0	1675893.0	0.6474400723887835	0.27472527472527475	0.7092511013215859	0.97206845	0.5314107903251923
101	jakobi meyers	WR	WR46	110.0	28.0	11000000.0	0.599602220816642	0.2857142857142857	0.7599118942731278	0.8166666666666667	0.5313263058527375
102	mason taylor	TE	TE14	139.0	28.0	2616546.0	0.6428557485726334	0.2857142857142857	0.696035242290749	0.9563909	0.5299281126589049
103	jaxson dart	QB	QB12	157.0	31.0	4244486.0	0.6370629037908496	0.31868131868131866	0.6563876651982379	0.9292585666666666	0.5284651271600426
104	jaylin noel	WR	WR47	145.0	28.0	1616714.0	0.6469069161543328	0.2857142857142857	0.6828193832599119	0.9730547666666667	0.527802141998112
105	jalen mcmillan	WR	WR48	120.0	24.0	1415756.0	0.6419355812664278	0.24175824175824176	0.7378854625550662	0.9764040666666667	0.525599642773394
106	jake ferguson	TE	TE15	132.0	25.0	1091220.0	0.6431714716986436	0.25274725274725274	0.711453744493392	0.981813	0.5226543869463136
107	elijah arroyo	TE	TE16	155.0	27.0	2203342.0	0.6343376890772366	0.27472527472527475	0.6607929515418502	0.9632776333333334	0.5131318154022849
108	calvin ridley	WR	WR49	105.0	29.0	23000000.0	0.5260819453229322	0.2967032967032967	0.7709251101321586	0.6166666666666667	0.5106754368979038
109	brock purdy	QB	QB13	81.0	39.0	53000000.0	0.3795502143509734	0.4065934065934066	0.8237885462555066	0.1166666666666667	0.5091226944861306
110	najee harris	RB	RB32	123.0	23.0	5250000.0	0.6107656897884601	0.23076923076923078	0.7312775330396476	0.9125	0.508206751948492
111	travis kelce	TE	TE17	107.0	26.0	17125000.0	0.551473926488158	0.26373626373626374	0.7665198237885462	0.7145833333333333	0.5073375701941231
112	jordan love	QB	QB14	78.0	39.0	55000000.0	0.3675240705601237	0.4065934065934066	0.8303964757709251	0.08333333333333337	0.5064354698165271
113	jaylen warren	RB	RB33	134.0	24.0	5346000.0	0.6096337367348373	0.24175824175824176	0.7070484581497798	0.9109	0.5049810812315438
114	kyler murray	QB	QB15	85.0	35.0	46100000.0	0.4066029938857263	0.3626373626373626	0.8149779735682819	0.2316666666666667	0.5013109720675799
115	rashid shaheed	WR	WR50	130.0	21.0	3092500.0	0.6134967636516973	0.2087912087912088	0.7158590308370044	0.9484583333333333	0.49721501518855593
116	cedric tillman	WR	WR51	143.0	22.0	1402616.0	0.6233992442364186	0.21978021978021978	0.6872246696035242	0.9766230666666667	0.4969122042513433
117	tank bigsby	RB	RB34	152.0	23.0	1348230.0	0.6241413242111182	0.23076923076923078	0.6674008810572687	0.9775295	0.4956043487546594
118	terrance ferguson	TE	TE18	159.0	24.0	2428366.0	0.6181913838808069	0.24175824175824176	0.6519823788546255	0.9595272333333333	0.49300203847823976
119	jordan mason	RB	RB35	150.0	24.0	5250000.0	0.6033020591749244	0.24175824175824176	0.6718061674008811	0.9125	0.4928862794694292
120	darnell mooney	WR	WR52	118.0	23.0	13000000.0	0.5612776723592663	0.23076923076923078	0.7422907488986784	0.7833333333333333	0.49268637749915284
121	justin fields	QB	QB16	140.0	29.0	20000000.0	0.5308314006606227	0.2967032967032967	0.6938325991189427	0.6666666666666667	0.4911930580432783
122	tyjae spears	RB	RB36	151.0	20.0	1372651.0	0.6115110215854944	0.1978021978021978	0.6696035242290749	0.9771224833333333	0.47983070488127505
123	javonte williams	RB	RB37	148.0	20.0	3000000.0	0.6019692177946447	0.1978021978021978	0.6762114537444934	0.95	0.4780751077116716
124	trevor lawrence	QB	QB17	102.0	37.0	55000000.0	0.34846440368262	0.38461538461538464	0.777533039647577	0.08333333333333337	0.4769442561843443
125	jonnu smith	TE	TE19	135.0	22.0	12010000.0	0.5561691896830417	0.21978021978021978	0.7048458149779735	0.7998333333333334	0.4765611451324006
126	rashod bateman	WR	WR53	142.0	23.0	12250000.0	0.555820156019397	0.23076923076923078	0.6894273127753303	0.7958333333333334	0.476059174855981
127	rachaad white	RB	RB38	144.0	18.0	1282500.0	0.6065599866469886	0.17582417582417584	0.6850220264317181	0.978625	0.4744635471631892
128	elic ayomanor	WR	WR54	166.0	21.0	1216454.0	0.6103174624752267	0.2087912087912088	0.6365638766519823	0.9797257666666667	0.4741518262237982
129	isaac guerendo	RB	RB39	160.0	20.0	1181132.0	0.6088662462913768	0.1978021978021978	0.6497797356828194	0.9803144666666667	0.4733711763900857
130	stefon diggs	WR	WR55	124.0	24.0	21166667.0	0.5085199218764496	0.24175824175824176	0.7290748898678414	0.6472222166666667	0.4731386648328654
131	pat freiermuth	TE	TE20	147.0	23.0	12100000.0	0.5546415067819243	0.23076923076923078	0.6784140969162995	0.7983333333333333	0.4725795493053202
132	dallas goedert	TE	TE21	129.0	19.0	10000000.0	0.5592803429615574	0.18681318681318682	0.7180616740088106	0.8333333333333334	0.4697281793096771
133	cooper kupp	WR	WR56	128.0	21.0	15000000.0	0.534984890013353	0.2087912087912088	0.7202643171806167	0.75	0.46898811540882024
134	jalen royals	WR	WR57	173.0	21.0	1266800.0	0.6069317135427649	0.2087912087912088	0.6211453744493391	0.9788866666666667	0.4686294854528731
135	ray davis	RB	RB40	168.0	20.0	1183297.0	0.605365974178087	0.1978021978021978	0.63215859030837	0.9802783833333333	0.46719836300902834
136	braelon allen	RB	RB41	172.0	20.0	1137177.0	0.6039305214547755	0.1978021978021978	0.6233480176211454	0.98104705	0.4642299625684998
137	romeo doubs	WR	WR58	146.0	16.0	1085979.0	0.5983965164143651	0.15384615384615385	0.6806167400881058	0.98190035	0.46242398845391397
138	xavier legette	WR	WR59	154.0	18.0	3089294.0	0.5901573948387098	0.17582417582417584	0.6629955947136563	0.9485117666666667	0.4622373110618676
139	adonai mitchell	WR	WR60	177.0	20.0	1846522.0	0.597022905550636	0.1978021978021978	0.6123348017621145	0.9692246333333333	0.45860197451783896
140	rhamondre stevenson	RB	RB42	136.0	17.0	9000000.0	0.5542947501581278	0.16483516483516483	0.7026431718061674	0.85	0.455842692549741
141	jared goff	QB	QB18	112.0	33.0	53000000.0	0.340236137465739	0.34065934065934067	0.7555066079295154	0.1166666666666667	0.45225698310500073
142	jaylen wright	RB	RB43	165.0	16.0	1195005.0	0.5893908093119686	0.15384615384615385	0.6387665198237886	0.98008325	0.44750384636140295
143	dylan sampson	RB	RB44	179.0	18.0	1282641.0	0.5913085019846792	0.17582417582417584	0.6079295154185023	0.97862265	0.4474808158085637
144	jalen milroe	QB	QB19	201.0	21.0	1566022.0	0.592736464479584	0.2087912087912088	0.5594713656387665	0.9738996333333333	0.44629552736917266
145	jaydon blue	RB	RB45	176.0	17.0	1156767.0	0.5891537762583456	0.16483516483516483	0.6145374449339207	0.98072055	0.4446137706444546
146	jalen coker	WR	WR61	175.0	16.0	877500.0	0.587150210837023	0.15384615384615385	0.6167400881057269	0.985375	0.4405883577600813
147	christian kirk	WR	WR62	141.0	19.0	18000000.0	0.5007182514582894	0.18681318681318682	0.6916299559471366	0.7	0.4404770779880912
148	cade otton	TE	TE22	163.0	14.0	1130985.0	0.5820869184693233	0.13186813186813187	0.6431718061674009	0.98115025	0.4382167355926563
149	tank dell	WR	WR63	167.0	14.0	1422276.0	0.578402059079345	0.13186813186813187	0.6343612334801763	0.9762954	0.43440480765212763
150	christian watson	WR	WR64	186.0	17.0	2310257.0	0.5771065444500668	0.16483516483516483	0.5925110132158591	0.9614957166666667	0.434020794543133
151	wan'dale robinson	WR	WR65	162.0	13.0	2046292.0	0.5721195263813339	0.12087912087912088	0.6453744493392071	0.9658951333333333	0.43120488770828286
152	blake corum	RB	RB46	180.0	15.0	1440941.0	0.5769142129973996	0.14285714285714285	0.605726872246696	0.9759843166666666	0.4298306242149149
153	brenton strange	TE	TE23	188.0	16.0	1528586.0	0.5771451494862605	0.15384615384615385	0.5881057268722467	0.9745235666666666	0.4289386163283633
154	ja'tavion sanders	TE	TE24	185.0	14.0	1261059.0	0.5716337018244431	0.13186813186813187	0.5947136563876652	0.97898235	0.4209311981697488
155	dak prescott	QB	QB20	116.0	31.0	60000000.0	0.2832244008714597	0.31868131868131866	0.7466960352422907	0.0	0.4206842716754611
156	tyler shough	QB	QB21	203.0	17.0	2701180.0	0.5670929837093261	0.16483516483516483	0.5550660792951542	0.9549803333333333	0.41993776017088635
157	marshawn lloyd	RB	RB47	193.0	15.0	1422130.0	0.5713751316466371	0.14285714285714285	0.5770925110132159	0.9762978333333333	0.419855625283197
158	sam darnold	QB	QB22	149.0	23.0	33500000.0	0.4111033804202685	0.23076923076923078	0.6740088105726872	0.44166666666666665	0.4175376990850559
159	marquise brown	WR	WR66	158.0	12.0	7000000.0	0.5365366505024949	0.10989010989010989	0.6541850220264317	0.8833333333333333	0.416409812654306
160	quentin johnston	WR	WR67	174.0	12.0	3547197.0	0.5525836596092487	0.10989010989010989	0.6189427312775331	0.94088005	0.4127070183921915
161	tyler allgeier	RB	RB48	184.0	12.0	998472.0	0.5652178611343032	0.10989010989010989	0.5969162995594713	0.9833588	0.41136957979086985
162	jarquez hunter	RB	RB49	212.0	16.0	1299695.0	0.5682135731463912	0.15384615384615385	0.5352422907488987	0.9783384166666667	0.4110086411851914
163	pat bryant	WR	WR68	217.0	16.0	1645270.0	0.5637310905755851	0.15384615384615385	0.5242290748898679	0.9725788333333333	0.4062900781345307
164	dontayvion wicks	WR	WR69	189.0	11.0	1035636.0	0.5584903766280133	0.0989010989010989	0.5859030837004405	0.9827394	0.40192753874570364
165	ben sinnott	TE	TE25	204.0	13.0	1806988.0	0.5554142327865627	0.12087912087912088	0.552863436123348	0.9698835333333333	0.3994242930827322
166	dj giddens	RB	RB50	192.0	11.0	1156186.0	0.556379520418863	0.0989010989010989	0.579295154185022	0.9807302333333333	0.39931338841530717
167	shedeur sanders	QB	QB23	242.0	18.0	1161845.0	0.564662828259189	0.17582417582417584	0.46916299559471364	0.9806359166666667	0.3992145238702377
168	rico dowdle	RB	RB51	181.0	10.0	2750000.0	0.5462460468058192	0.08791208791208792	0.6035242290748899	0.9541666666666667	0.39831452413225543
169	alec pierce	WR	WR70	207.0	13.0	1650336.0	0.5551513899107456	0.12087912087912088	0.5462555066079295	0.9724944	0.39750314775233575
170	devin neal	RB	RB52	197.0	11.0	1112828.0	0.5544899245147235	0.0989010989010989	0.5682819383259912	0.9814528666666666	0.39556715786464636
171	tua tagovailoa	QB	QB24	138.0	26.0	53100000.0	0.2981329678824934	0.26373626373626374	0.698237885462555	0.11499999999999999	0.3935013917800261
172	cole kmet	TE	TE26	178.0	13.0	12500000.0	0.4954564621547543	0.12087912087912088	0.6101321585903083	0.7916666666666666	0.39273581594616835
173	savion williams	WR	WR71	228.0	15.0	1573114.0	0.5551180269843278	0.14285714285714285	0.5	0.9737814333333333	0.3924957864285714
174	hunter henry	TE	TE27	169.0	10.0	9000000.0	0.5098081383090871	0.08791208791208792	0.6299559471365639	0.85	0.3919406254538413
175	diontae johnson	WR	WR72	202.0	11.0	1170000.0	0.5519301286105841	0.0989010989010989	0.5572687224669604	0.9805	0.3915696023139856
176	deandre hopkins	WR	WR73	190.0	11.0	5000000.0	0.5316255534471853	0.0989010989010989	0.5837004405286343	0.9166666666666666	0.39124570363557143
177	demario douglas	WR	WR74	182.0	8.0	993333.0	0.5489192797540234	0.06593406593406594	0.6013215859030837	0.98344445	0.39094625553311224
178	russell wilson	QB	QB25	205.0	15.0	10500000.0	0.5056272401433692	0.14285714285714285	0.5506607929515419	825	0.387909848961611
179	roman wilson	WR	WR75	206.0	11.0	1436292.0	0.5484119292206058	0.0989010989010989	0.5484581497797356	0.9760618	0.38782017187345685
180	roschon johnson	RB	RB53	200.0	10.0	1152172.0	0.5486193663700893	0.08791208791208792	0.5616740088105727	0.9807971333333333	0.3876615170397444
181	isaac teslaa	WR	WR76	221.0	13.0	1666113.0	0.548945992045822	0.12087912087912088	0.5154185022026432	0.97223145	0.38667075371048554
182	geno smith	QB	QB26	164.0	21.0	37500000.0	0.3692986155035491	0.2087912087912088	0.6409691629955947	375	0.3849848114440625
183	jonathon brooks	RB	RB54	211.0	11.0	2104271.0	0.5417800866497997	0.0989010989010989	0.5374449339207048	0.9649288166666666	0.38229559882279607
184	tory horton	WR	WR77	219.0	11.0	1141260.0	0.5447143212031766	0.0989010989010989	0.5198237885462555	0.980979	0.37853572544173886
185	theo johnson	TE	TE28	199.0	8.0	1212859.0	0.5400483656799495	0.06593406593406594	0.5638766519823788	0.9797856833333334	0.37729171366086556
186	mike gesicki	TE	TE29	191.0	9.0	8500000.0	0.4992543397287231	0.07692307692307693	0.5814977973568283	0.8583333333333334	0.37073576753642834
187	zach ertz	TE	TE30	194.0	8.0	6250000.0	0.5086460749174222	0.06593406593406594	0.5748898678414097	0.8958333333333334	0.3685534867115263
188	daniel jones	QB	QB27	226.0	16.0	14000000.0	0.4774446552814674	0.15384615384615385	0.5044052863436124	0.7666666666666666	0.3684649271433412
189	jerome ford	RB	RB55	198.0	6.0	1750000.0	0.5283010049898096	0.04395604395604396	0.5660792951541851	0.9708333333333333	0.3657307752819867
